Name,Age,Department,Salary,Join Date
Alice Johnson,28,HR,55000,2021-03-15
Bob Smith,34,Finance,68000,2019-06-22
Catherine Green,30,IT,72000,2020-10-30
David White,25,Marketing,49000,2022-01-10
Eva Adams,29,Sales,62000,2018-12-05
Frank Brown,31,HR,56000,2021-05-12
Grace Lee,26,Finance,59000,2019-03-19
Henry Miller,27,IT,68000,2021-09-07
Isabella Martinez,33,Marketing,51000,2020-11-14
Jack Wilson,24,Sales,52000,2022-07-02
Kara Davis,35,HR,61000,2018-08-11
Liam Moore,32,Finance,70000,2019-10-21
Mia Taylor,28,IT,66000,2020-06-30
Noah Anderson,30,Marketing,48000,2021-04-18
Olivia Jackson,29,Sales,60000,2019-02-26
Paul Harris,31,HR,55000,2021-08-16
Quincy Martin,27,Finance,67000,2020-03-12
Rachel Thompson,26,IT,71000,2019-07-24
Samuel Wright,33,Marketing,50000,2022-01-28
Tina Lewis,34,Sales,64000,2020-09-09
Uma Scott,25,HR,54000,2021-02-19
Victor Young,30,Finance,69000,2019-12-08
Wendy King,29,IT,72000,2021-11-23
Xander Baker,32,Marketing,47000,2022-05-10
Yara Perez,28,Sales,63000,2019-04-15
Zack Allen,31,HR,58000,2020-12-17
